,v_id,f_id,vehicle,empty,time,marked
5090.0,5091,15853,caryellow,b' \n\n',30951,-1
5091.0,5092,15855,busyellow,b' \n\n',30951,-1
5092.0,5093,15856,busgreen,b' \n\n',30951,-1
5093.0,5094,15860,busgreen,b' \n\n',30951,-1
5094.0,5095,15862,caryellow,b' \n\n',30951,-1
5095.0,5096,15863,busgreen,b' \n\n',30951,-1
5096.0,5097,15864,truckgreen,b' \n\n',30951,-1
5097.0,5098,15864,carwhite,b' \n\n',30951,-1
5098.0,5099,15870,caryellow,b' \n\n',30951,-1
5099.0,5100,15872,caryellow,b' \n\n',30951,-1
5100.0,5101,15878,caryellow,b' \n\n',30952,-1
5101.0,5102,15880,busorange,b' \n\n',30952,-1
5102.0,5103,15884,busorange,b' \n\n',30952,-1
5103.0,5104,15886,caryellow,b' \n\n',30952,-1
5104.0,5105,15886,carwhite,b' \n\n',30952,-1
5105.0,5106,15888,busgreen,b' \n\n',30952,-1
5106.0,5107,15889,caryellow,b' \n\n',30952,-1
5107.0,5108,15890,busorange,b' \n\n',30952,-1
5108.0,5109,15892,busgreen,b' \n\n',30952,-1
5109.0,5110,15893,truckorange,b' \n\n',30952,-1
5110.0,5111,15897,truckorange,b' \n\n',30952,-1
5111.0,5112,15902,busorange,b'',30953,-1
5112.0,5113,15904,busorange,b'',30953,-1
5113.0,5114,15907,truckorange,b'',30953,-1
5114.0,5115,15918,truckyellow,b'',30953,-1
5115.0,5116,15922,carwhite,b'',30953,-1
5116.0,5117,15925,busred,b'',30954,-1
5117.0,5118,15927,carred,b'',30954,-1
5118.0,5119,15931,busgreen,b'',30954,-1
5119.0,5120,15931,truckgreen,b'',30954,-1
5120.0,5121,15934,busgreen,b'',30954,-1
5121.0,5122,15934,carred,b'',30954,-1
5122.0,5123,15937,busgreen,b'',30954,-1
5123.0,5124,15942,carwhite,b'',30954,-1
5124.0,5125,15944,busgreen,b'',30954,-1
5125.0,5126,15950,carwhite,b' \n\n',30955,-1
5126.0,5127,15952,truckred,b' \n\n',30955,-1
5127.0,5128,15952,carred,b' \n\n',30955,-1
5128.0,5129,15959,carred,b' \n\n',30955,-1
5129.0,5130,15965,carred,b' \n\n',30955,-1
5130.0,5131,15966,carorange,b' \n\n',30955,-1
5131.0,5132,15966,busgreen,b' \n\n',30955,-1
5132.0,5133,15968,busgreen,b' \n\n',30955,-1
5133.0,5134,15968,busgreen,b' \n\n',30955,-1
5134.0,5135,15969,caryellow,b' \n\n',30955,-1
5135.0,5136,15970,truckred,b' \n\n',30955,-1
5136.0,5137,15971,busgreen,b' \n\n',30955,-1
5137.0,5138,15972,carred,b' \n\n',30955,-1
5138.0,5139,15974,cargreen,b' \n\n',30955,-1
5139.0,5140,15975,caryellow,b' \n\n',30956,-1
5140.0,5141,15976,carred,b' \n\n',30956,-1
5141.0,5142,15976,cargreen,b' \n\n',30956,-1
5142.0,5143,15977,caryellow,b' \n\n',30956,-1
5143.0,5144,15979,busgreen,b' \n\n',30956,-1
5144.0,5145,15980,cargreen,b' \n\n',30956,-1
5145.0,5146,15981,truckred,b' \n\n',30956,-1
5146.0,5147,15983,carwhite,b' \n\n',30956,-1
5147.0,5148,15985,truckred,b' \n\n',30956,-1
5148.0,5149,15991,caryellow,b' \n\n',30956,-1
5149.0,5150,15993,cargreen,b' \n\n',30956,-1
5150.0,5151,15996,cargreen,b' \n\n',30956,-1
5151.0,5152,15998,carwhite,b' \n\n',30956,-1
5152.0,5153,15998,busgreen,b' \n\n',30956,-1
5153.0,5154,16005,busgreen,b'',30957,-1
5154.0,5155,16007,busgreen,b'',30957,-1
5155.0,5156,16007,busgreen,b'',30957,-1
5156.0,5157,16008,caryellow,b'',30957,-1
5157.0,5158,16009,busgreen,b'',30957,-1
5158.0,5159,16012,caryellow,b' \n\n',30957,-1
5159.0,5160,16020,truckyellow,b' \n\n',30957,-1
5160.0,5161,16026,busgreen,b' \n\n',30958,-1
5161.0,5162,16030,caryellow,b' \n\n',30958,-1
5162.0,5163,16034,cargreen,b'',30958,-1
5163.0,5164,16035,busgreen,b'',30958,-1
5164.0,5165,16036,carwhite,b'',30958,-1
5165.0,5166,16040,cargreen,b'',30958,-1
5166.0,5167,16042,cargreen,b'',30958,-1
5167.0,5168,16044,truckgreen,b'',30958,-1
5168.0,5169,16044,cargreen,b'',30958,-1
5169.0,5170,16045,carwhite,b'',30958,-1
5170.0,5171,16046,truckwhite,b'',30958,-1
5171.0,5172,16048,carwhite,b'',30958,-1
5172.0,5173,16048,cargreen,b'',30958,-1
5173.0,5174,16051,carwhite,"b'unn""_""u\'\n\n'",30959,-1
5174.0,5175,16051,truckwhite,"b'unn""_""u\'\n\n'",30959,-1
5175.0,5176,16058,busyellow,b' \n\n',30959,-1
5176.0,5177,16062,truckorange,b' \n\n',30959,-1
5177.0,5178,16065,busgreen,b' \n\n',30959,-1
5178.0,5179,16065,truckgreen,b' \n\n',30959,-1
5179.0,5180,16067,truckgreen,b' \n\n',30959,-1
5180.0,5181,16081,truckorange,b'',30960,-1
5181.0,5182,16082,truckwhite,b'',30960,-1
5182.0,5183,16083,truckgreen,b'',30960,-1
5183.0,5184,16087,busorange,b' \n\n',30960,-1
5184.0,5185,16089,carwhite,b' \n\n',30960,-1
5185.0,5186,16092,busgreen,b'',30960,-1
5186.0,5187,16093,carwhite,b'',30960,-1
5187.0,5188,16096,truckgreen,b' \n\n',30960,-1
5188.0,5189,16097,carwhite,b' \n\n',30960,-1
5189.0,5190,16098,truckgreen,b' \n\n',30960,-1
5190.0,5191,16112,carwhite,b' \n\n',30961,-1
5191.0,5192,16118,truckwhite,b' \n\n',30961,-1
5192.0,5193,16121,truckwhite,b' \n\n',30961,-1
5193.0,5194,16123,cargreen,b' \n\n',30961,-1
5194.0,5195,16123,busgreen,b' \n\n',30961,-1
5195.0,5196,16124,cargreen,b' \n\n',30961,-1
5196.0,5197,16129,busgreen,b' \n\n',30962,-1
5197.0,5198,16133,motorcyclered,b' \n\n',30962,-1
5198.0,5199,16134,carwhite,b' \n\n',30962,-1
5199.0,5200,16135,motorcyclered,b' \n\n',30962,-1
5200.0,5201,16139,carwhite,b' \n\n',30962,-1
5201.0,5202,16140,motorcyclered,b' \n\n',30962,-1
5202.0,5203,16142,truckwhite,b' \n\n',30962,-1
5203.0,5204,16147,busgreen,b' \n\n',30962,-1
5204.0,5205,16150,busorange,b' \n\n',30963,-1
5205.0,5206,16150,truckgreen,b' \n\n',30963,-1
5206.0,5207,16150,busorange,b' \n\n',30963,-1
5207.0,5208,16152,busgreen,b' \n\n',30963,-1
5208.0,5209,16154,caryellow,b' \n\n',30963,-1
5209.0,5210,16156,busgreen,b' \n\n',30963,-1
5210.0,5211,16158,cargreen,b' \n\n',30963,-1
5211.0,5212,16164,carwhite,b' \n\n',30963,-1
5212.0,5213,16166,truckyellow,b' \n\n',30963,-1
5213.0,5214,16167,busyellow,b' \n\n',30963,-1
5214.0,5215,16170,cargreen,b' \n\n',30963,-1
5215.0,5216,16173,truckwhite,b' \n\n',30963,-1
5216.0,5217,16175,truckwhite,b' \n\n',30964,-1
5217.0,5218,16180,carwhite,b' \n\n',30964,-1
5218.0,5219,16183,caryellow,b' \n\n',30964,-1
5219.0,5220,16188,busyellow,b' \n\n',30964,-1
5220.0,5221,16189,caryellow,b' \n\n',30964,-1
5221.0,5222,16190,busyellow,b' \n\n',30964,-1
5222.0,5223,16193,truckyellow,b' \n\n',30964,-1
5223.0,5224,16193,busyellow,b' \n\n',30964,-1
5224.0,5225,16194,caryellow,b' \n\n',30964,-1
5225.0,5226,16200,motorcycleyellow,b' \n\n',30965,-1
5226.0,5227,16204,carwhite,b' \n\n',30965,-1
5227.0,5228,16208,carwhite,b' \n\n',30965,-1
5228.0,5229,16211,cargreen,b' \n\n',30965,-1
5229.0,5230,16211,busyellow,b' \n\n',30965,-1
5230.0,5231,16211,carwhite,b' \n\n',30965,-1
5231.0,5232,16215,cargreen,b' \n\n',30965,-1
5232.0,5233,16215,carwhite,b' \n\n',30965,-1
5233.0,5234,16223,carwhite,b'',30965,-1
5234.0,5235,16227,carwhite,b' \n\n',30966,-1
5235.0,5236,16227,carwhite,b' \n\n',30966,-1
5236.0,5237,16233,busyellow,b' \n\n',30966,-1
5237.0,5238,16243,carblack,b' \n\n',30966,-1
5238.0,5239,16245,cargreen,b' \n\n',30966,-1
5239.0,5240,16247,truckyellow,b' \n\n',30966,-1
5240.0,5241,16250,truckyellow,b' \n\n',30967,-1
5241.0,5242,16252,busorange,b' \n\n',30967,-1
5242.0,5243,16253,truckyellow,b' \n\n',30967,-1
5243.0,5244,16254,truckgreen,b' \n\n',30967,-1
5244.0,5245,16259,truckgreen,b' \n\n',30967,-1
5245.0,5246,16260,truckyellow,b' \n\n',30967,-1
5246.0,5247,16261,truckyellow,b' \n\n',30967,-1
5247.0,5248,16262,carred,b' \n\n',30967,-1
5248.0,5249,16276,carwhite,b' \n\n',30968,-1
5249.0,5250,16280,carwhite,b' \n\n',30968,-1
5250.0,5251,16285,carwhite,b' \n\n',30968,-1
5251.0,5252,16287,carwhite,b' \n\n',30968,-1
5252.0,5253,16289,truckwhite,b' \n\n',30968,-1
5253.0,5254,16291,carred,b' \n\n',30968,-1
5254.0,5255,16296,carwhite,b' \n\n',30968,-1
5255.0,5256,16300,busyellow,b' \n\n',30969,-1
5256.0,5257,16301,cargreen,b' \n\n',30969,-1
5257.0,5258,16306,truckred,b' \n\n',30969,-1
5258.0,5259,16306,busyellow,b' \n\n',30969,-1
5259.0,5260,16308,busyellow,b' \n\n',30969,-1
5260.0,5261,16309,cargreen,b' \n\n',30969,-1
5261.0,5262,16318,truckred,b' \n\n',30969,-1
5262.0,5263,16323,busyellow,b'',30969,-1
5263.0,5264,16324,caryellow,b'',30969,-1
5264.0,5265,16335,carorange,b'',30970,-1
5265.0,5266,16339,busorange,b'',30970,-1
5266.0,5267,16341,motorcyclegreen,b' \n\n',30970,-1
5267.0,5268,16342,truckred,b'',30970,-1
5268.0,5269,16342,busorange,b'',30970,-1
5269.0,5270,16343,motorcyclegreen,b'',30970,-1
5270.0,5271,16344,busorange,b'',30970,-1
5271.0,5272,16346,busorange,b'',30970,-1
5272.0,5273,16350,busorange,b'',30971,-1
5273.0,5274,16351,busyellow,b'',30971,-1
5274.0,5275,16354,busyellow,b'',30971,-1
5275.0,5276,16356,caryellow,b'',30971,-1
5276.0,5277,16357,busyellow,b'',30971,-1
5277.0,5278,16361,busgreen,b'',30971,-1
5278.0,5279,16362,buswhite,b'',30971,-1
5279.0,5280,16363,caryellow,b'',30971,-1
5280.0,5281,16365,caryellow,b'',30971,-1
5281.0,5282,16367,caryellow,b'',30971,-1
5282.0,5283,16367,caryellow,b'',30971,-1
5283.0,5284,16369,busyellow,b'',30971,-1
5284.0,5285,16370,caryellow,b'',30971,-1
5285.0,5286,16370,busgreen,b'',30971,-1
5286.0,5287,16371,carwhite,b'',30971,-1
5287.0,5288,16373,carwhite,b'',30971,-1
5288.0,5289,16376,truckyellow,b'',30972,-1
5289.0,5290,16380,truckyellow,b'',30972,-1
5290.0,5291,16381,caryellow,b'',30972,-1
5291.0,5292,16382,truckyellow,b'',30972,-1
5292.0,5293,16382,truckyellow,b'',30972,-1
5293.0,5294,16385,busorange,b'',30972,-1
5294.0,5295,16389,caryellow,b'',30972,-1
5295.0,5296,16389,busyellow,b'',30972,-1
5296.0,5297,16390,truckyellow,b'',30972,-1
5297.0,5298,16390,motorcyclewhite,b'',30972,-1
5298.0,5299,16392,truckyellow,b'',30972,-1
5299.0,5300,16392,carorange,b'',30972,-1
5300.0,5301,16393,caryellow,b'',30972,-1
5301.0,5302,16395,truckyellow,b'',30972,-1
5302.0,5303,16395,busyellow,b'',30972,-1
5303.0,5304,16397,caryellow,b'',30972,-1
5304.0,5305,16397,busorange,b'',30972,-1
5305.0,5306,16398,buswhite,b'',30972,-1
5306.0,5307,16398,truckyellow,b'',30972,-1
5307.0,5308,16399,carorange,b' \n\n',30972,-1
5308.0,5309,16400,busyellow,"b""- _g!'\xef\xac\x81\xe2\x80\x98 { \n\n""",30973,-1
5309.0,5310,16401,busorange,b' \n\n',30973,-1
5310.0,5311,16408,cargreen,b'',30973,-1
5311.0,5312,16410,caryellow,b'',30973,-1
5312.0,5313,16415,truckyellow,b'',30973,-1
5313.0,5314,16424,carwhite,b'',30973,-1
5314.0,5315,16424,caryellow,b'',30973,-1
5315.0,5316,16426,carorange,b'',30974,-1
5316.0,5317,16435,truckyellow,b'',30974,-1
5317.0,5318,16435,carwhite,b'',30974,-1
5318.0,5319,16440,busyellow,b'',30974,-1
5319.0,5320,16443,caryellow,b'',30974,-1
5320.0,5321,16445,truckyellow,b'',30974,-1
5321.0,5322,16447,caryellow,b'',30974,-1
5322.0,5323,16447,busyellow,b'',30974,-1
5323.0,5324,16448,motorcycleyellow,b'',30974,-1
5324.0,5325,16449,cargreen,b' \n\n',30974,-1
5325.0,5326,16449,carwhite,b' \n\n',30974,-1
5326.0,5327,16450,busyellow,b' \n\n',30975,-1
5327.0,5328,16456,cargreen,b' \n\n',30975,-1
5328.0,5329,16458,truckyellow,b' \n\n',30975,-1
5329.0,5330,16459,busyellow,b' \n\n',30975,-1
5330.0,5331,16460,cargreen,b' \n\n',30975,-1
5331.0,5332,16461,busyellow,b' \n\n',30975,-1
5332.0,5333,16462,truckyellow,b' \n\n',30975,-1
5333.0,5334,16480,truckgreen,b' \n\n',30976,-1
5334.0,5335,16481,busorange,b' \n\n',30976,-1
5335.0,5336,16484,busorange,b' \n\n',30976,-1
5336.0,5337,16486,truckyellow,b' \n\n',30976,-1
5337.0,5338,16489,truckgreen,b' \n\n',30976,-1
5338.0,5339,16490,busorange,b' \n\n',30976,-1
5339.0,5340,16493,truckgreen,b' \n\n',30976,-1
5340.0,5341,16500,busgreen,b' \n\n',30977,-1
5341.0,5342,16500,busyellow,b' \n\n',30977,-1
5342.0,5343,16500,busgreen,b' \n\n',30977,-1
5343.0,5344,16503,truckgreen,b'',30977,-1
5344.0,5345,16507,busgreen,b'',30977,-1
5345.0,5346,16508,buswhite,b'',30977,-1
5346.0,5347,16509,caryellow,b'',30977,-1
5347.0,5348,16513,motorcyclewhite,b'',30977,-1
5348.0,5349,16521,carorange,b'',30977,-1
5349.0,5350,16523,cargreen,b'',30977,-1
5350.0,5351,16527,cargreen,b'',30978,-1
5351.0,5352,16528,truckgreen,b'',30978,-1
5352.0,5353,16529,truckgreen,b'',30978,-1
5353.0,5354,16530,cargreen,b'',30978,-1
5354.0,5355,16531,truckgreen,b'',30978,-1
5355.0,5356,16531,truckgreen,b'',30978,-1
5356.0,5357,16534,cargreen,b'',30978,-1
5357.0,5358,16537,carorange,b'',30978,-1
5358.0,5359,16540,busgreen,b'',30978,-1
5359.0,5360,16548,truckorange,b'',30978,-1
5360.0,5361,16550,truckyellow,b'',30979,-1
5361.0,5362,16550,carwhite,b'',30979,-1
5362.0,5363,16551,busorange,b'',30979,-1
5363.0,5364,16551,motorcycleblue,b'',30979,-1
5364.0,5365,16553,motorcyclegreen,b'',30979,-1
5365.0,5366,16553,motorcycleblue,b'',30979,-1
5366.0,5367,16554,truckorange,b'',30979,-1
5367.0,5368,16556,motorcyclewhite,b'',30979,-1
5368.0,5369,16557,busorange,b'',30979,-1
5369.0,5370,16557,truckorange,b'',30979,-1
5370.0,5371,16558,motorcyclered,b'',30979,-1
5371.0,5372,16558,motorcyclewhite,b'',30979,-1
5372.0,5373,16559,truckorange,b'',30979,-1
5373.0,5374,16561,truckorange,b'',30979,-1
5374.0,5375,16563,truckorange,b'',30979,-1
5375.0,5376,16564,busred,b'',30979,-1
5376.0,5377,16565,truckorange,b'',30979,-1
5377.0,5378,16571,motorcyclewhite,b'',30979,-1
5378.0,5379,16573,busyellow,b'',30979,-1
5379.0,5380,16579,carorange,b'',30980,-1
5380.0,5381,16581,motorcyclewhite,b'',30980,-1
5381.0,5382,16581,busyellow,b'',30980,-1
5382.0,5383,16586,motorcycleblue,b'',30980,-1
5383.0,5384,16586,motorcyclewhite,b'',30980,-1
5384.0,5385,16587,truckgreen,b'',30980,-1
5385.0,5386,16588,busgreen,b'',30980,-1
5386.0,5387,16592,motorcyclewhite,b'',30980,-1
5387.0,5388,16595,motorcyclewhite,b'',30980,-1
5388.0,5389,16595,busgreen,b'',30980,-1
5389.0,5390,16596,busgreen,b'',30980,-1
5390.0,5391,16598,carorange,b'',30980,-1
5391.0,5392,16600,cargreen,b' \n\n',30981,-1
5392.0,5393,16600,busyellow,b' \n\n',30981,-1
5393.0,5394,16601,motorcycleblue,b' \n\n',30981,-1
5394.0,5395,16601,cargreen,b' \n\n',30981,-1
5395.0,5396,16602,truckyellow,b' \n\n',30981,-1
5396.0,5397,16603,motorcyclewhite,b' \n\n',30981,-1
5397.0,5398,16605,motorcyclewhite,b' \n\n',30981,-1
5398.0,5399,16607,truckorange,b' \n\n',30981,-1
5399.0,5400,16611,busyellow,b' \n\n',30981,-1
5400.0,5401,16615,busyellow,b' \n\n',30981,-1
5401.0,5402,16615,carorange,b' \n\n',30981,-1
5402.0,5403,16617,busyellow,b' \n\n',30981,-1
5403.0,5404,16617,motorcycleorange,b' \n\n',30981,-1
5404.0,5405,16623,truckyellow,b' \n\n',30981,-1
5405.0,5406,16623,truckgreen,b' \n\n',30981,-1
5406.0,5407,16625,busyellow,b' \n\n',30982,-1
5407.0,5408,16625,carorange,b' \n\n',30982,-1
5408.0,5409,16626,carorange,b' \n\n',30982,-1
5409.0,5410,16627,carorange,b' \n\n',30982,-1
5410.0,5411,16628,truckyellow,b' \n\n',30982,-1
5411.0,5412,16629,truckorange,b' \n\n',30982,-1
5412.0,5413,16629,truckyellow,b' \n\n',30982,-1
5413.0,5414,16630,busgreen,b'',30982,-1
5414.0,5415,16631,motorcyclegreen,b'',30982,-1
5415.0,5416,16634,carorange,b' \n\n',30982,-1
5416.0,5417,16635,truckyellow,b' \n\n',30982,-1
5417.0,5418,16638,truckyellow,b' \n\n',30982,-1
5418.0,5419,16640,truckorange,b' \n\n',30982,-1
5419.0,5420,16640,motorcycleblue,b' \n\n',30982,-1
5420.0,5421,16641,caryellow,b' \n\n',30982,-1
5421.0,5422,16642,truckorange,b' \n\n',30982,-1
5422.0,5423,16643,truckblue,b' \n\n',30982,-1
5423.0,5424,16643,motorcyclered,b' \n\n',30982,-1
5424.0,5425,16644,cargreen,b'',30982,-1
5425.0,5426,16645,carorange,b'',30982,-1
5426.0,5427,16645,truckorange,b'',30982,-1
5427.0,5428,16646,cargreen,b'',30982,-1
5428.0,5429,16647,cargreen,b'',30982,-1
5429.0,5430,16649,cargreen,b' \n\n',30982,-1
5430.0,5431,16649,truckwhite,b' \n\n',30982,-1
5431.0,5432,16650,truckyellow,b'',30983,-1
5432.0,5433,16651,truckgreen,b'   \n\n',30983,-1
5433.0,5434,16652,truckorange,b'   \n\n',30983,-1
5434.0,5435,16654,truckgreen,b'   \n\n',30983,-1
5435.0,5436,16654,truckyellow,b'   \n\n',30983,-1
5436.0,5437,16656,busorange,b'   \n\n',30983,-1
5437.0,5438,16656,carwhite,b'   \n\n',30983,-1
5438.0,5439,16656,truckgreen,b'   \n\n',30983,-1
5439.0,5440,16657,carorange,b'   \n\n',30983,-1
5440.0,5441,16657,truckyellow,b'   \n\n',30983,-1
5441.0,5442,16658,truckgreen,b'   \n\n',30983,-1
5442.0,5443,16659,carorange,b'   \n\n',30983,-1
5443.0,5444,16659,cargreen,b'   \n\n',30983,-1
5444.0,5445,16660,motorcyclewhite,b'   \n\n',30983,-1
5445.0,5446,16661,motorcycleblue,b'   \n\n',30983,-1
5446.0,5447,16661,cargreen,b'   \n\n',30983,-1
5447.0,5448,16663,motorcycleblue,b'   \n\n',30983,-1
5448.0,5449,16663,busorange,b'   \n\n',30983,-1
5449.0,5450,16667,motorcycleblue,b'   \n\n',30983,-1
5450.0,5451,16668,truckgreen,b'   \n\n',30983,-1
5451.0,5452,16669,carorange,b'   \n\n',30983,-1
5452.0,5453,16671,truckgreen,b'   \n\n',30983,-1
5453.0,5454,16671,cargreen,b'   \n\n',30983,-1
5454.0,5455,16672,motorcycleblue,b'   \n\n',30983,-1
5455.0,5456,16672,busgreen,b'   \n\n',30983,-1
5456.0,5457,16673,busorange,b'   \n\n',30983,-1
5457.0,5458,16676,busyellow,b'   \n\n',30984,-1
5458.0,5459,16680,truckyellow,b'   \n\n',30984,-1
5459.0,5460,16683,buswhite,b'   \n\n',30984,-1
5460.0,5461,16685,motorcyclewhite,b'   \n\n',30984,-1
5461.0,5462,16687,cargreen,b'   \n\n',30984,-1
5462.0,5463,16689,cargreen,b'   \n\n',30984,-1
5463.0,5464,16692,cargreen,b'   \n\n',30984,-1
5464.0,5465,16696,truckgreen,b'   \n\n',30984,-1
5465.0,5466,16696,cargreen,b'   \n\n',30984,-1
5466.0,5467,16697,motorcyclered,b'   \n\n',30984,-1
5467.0,5468,16698,buswhite,b'   \n\n',30984,-1
5468.0,5469,16700,carwhite,b'',30985,-1
5469.0,5470,16700,carwhite,b'',30985,-1
5470.0,5471,16700,busgreen,b'',30985,-1
5471.0,5472,16701,carwhite,b'',30985,-1
5472.0,5473,16701,cargreen,b'',30985,-1
5473.0,5474,16701,truckgreen,b'',30985,-1
5474.0,5475,16706,buswhite,b'',30985,-1
5475.0,5476,16706,cargreen,b'',30985,-1
5476.0,5477,16707,motorcyclered,b'',30985,-1
5477.0,5478,16709,motorcycleblue,b'',30985,-1
5478.0,5479,16709,motorcyclewhite,b'',30985,-1
5479.0,5480,16710,motorcycleorange,b'',30985,-1
5480.0,5481,16711,motorcycleblue,b'',30985,-1
5481.0,5482,16711,motorcycleblue,b'',30985,-1
5482.0,5483,16712,motorcyclegreen,b'',30985,-1
5483.0,5484,16714,motorcyclewhite,b'',30985,-1
5484.0,5485,16714,motorcycleblue,b'',30985,-1
5485.0,5486,16715,cargreen,b'',30985,-1
5486.0,5487,16717,cargreen,b'',30985,-1
5487.0,5488,16718,motorcyclegreen,b'',30985,-1
5488.0,5489,16720,motorcyclered,b'',30985,-1
5489.0,5490,16720,motorcyclegreen,b'',30985,-1
5490.0,5491,16721,cargreen,b'',30985,-1
5491.0,5492,16723,motorcycleorange,b' \n\n',30985,-1
5492.0,5493,16739,motorcyclered,b'',30986,-1
5493.0,5494,16741,motorcycleblue,b'',30986,-1
5494.0,5495,16744,motorcyclered,b'',30986,-1
5495.0,5496,16750,motorcyclegreen,b' \n\n',30987,-1
5496.0,5497,16754,motorcyclegreen,b' \n\n',30987,-1
5497.0,5498,16756,motorcyclewhite,b' \n\n',30987,-1
5498.0,5499,16756,carwhite,b' \n\n',30987,-1
5499.0,5500,16758,motorcyclegreen,b' \n\n',30987,-1
5500.0,5501,16758,truckyellow,b' \n\n',30987,-1
5501.0,5502,16758,busyellow,b' \n\n',30987,-1
5502.0,5503,16761,cargreen,b' \n\n',30987,-1
5503.0,5504,16761,busgreen,b' \n\n',30987,-1
5504.0,5505,16762,truckyellow,b' \n\n',30987,-1
5505.0,5506,16763,cargreen,b' \n\n',30987,-1
5506.0,5507,16764,busyellow,b' \n\n',30987,-1
5507.0,5508,16764,motorcycleyellow,b' \n\n',30987,-1
5508.0,5509,16766,carorange,b' \n\n',30987,-1
5509.0,5510,16767,busgreen,b' \n\n',30987,-1
5510.0,5511,16768,busyellow,b' \n\n',30987,-1
5511.0,5512,16777,truckwhite,b' \n\n',30988,-1
5512.0,5513,16780,truckorange,b' \n\n',30988,-1
5513.0,5514,16782,cargreen,b' \n\n',30988,-1
5514.0,5515,16786,cargreen,b' \n\n',30988,-1
5515.0,5516,16789,truckwhite,b' \n\n',30988,-1
5516.0,5517,16793,motorcyclewhite,b' \n\n',30988,-1
5517.0,5518,16795,motorcyclewhite,b' \n\n',30988,-1
5518.0,5519,16796,motorcyclered,b' \n\n',30988,-1
5519.0,5520,16798,motorcyclewhite,b' \n\n',30988,-1
5520.0,5521,16798,cargreen,b' \n\n',30988,-1
5521.0,5522,16800,busgreen,b'',30989,-1
5522.0,5523,16803,carwhite,b'',30989,-1
5523.0,5524,16805,busorange,b'',30989,-1
5524.0,5525,16806,carwhite,b'',30989,-1
5525.0,5526,16809,cargreen,b'',30989,-1
5526.0,5527,16812,truckorange,b'',30989,-1
5527.0,5528,16816,cargreen,b'',30989,-1
5528.0,5529,16817,cargreen,b'',30989,-1
5529.0,5530,16818,truckgreen,b'',30989,-1
5530.0,5531,16821,carorange,b'',30989,-1
5531.0,5532,16824,cargreen,b'',30989,-1
5532.0,5533,16824,cargreen,b'',30989,-1
5533.0,5534,16828,cargreen,b'',30990,-1
5534.0,5535,16829,truckgreen,b'',30990,-1
5535.0,5536,16833,truckorange,b'',30990,-1
5536.0,5537,16833,carred,b'',30990,-1
5537.0,5538,16835,truckorange,b'',30990,-1
5538.0,5539,16839,carwhite,b'',30990,-1
5539.0,5540,16842,motorcyclegreen,b'',30990,-1
5540.0,5541,16842,motorcyclegreen,b'',30990,-1
5541.0,5542,16852,truckorange,b'',30991,-1
5542.0,5543,16852,busyellow,b'',30991,-1
5543.0,5544,16852,motorcyclewhite,b'',30991,-1
5544.0,5545,16852,busgreen,b'',30991,-1
5545.0,5546,16858,busyellow,b'',30991,-1
5546.0,5547,16858,busyellow,b'',30991,-1
5547.0,5548,16859,motorcyclered,b'',30991,-1
5548.0,5549,16859,motorcycleblue,b'',30991,-1
5549.0,5550,16861,busyellow,b'',30991,-1
5550.0,5551,16863,truckgreen,b'',30991,-1
5551.0,5552,16863,motorcyclewhite,b'',30991,-1
5552.0,5553,16865,cargreen,b'',30991,-1
5553.0,5554,16866,truckgreen,b'',30991,-1
5554.0,5555,16866,motorcyclewhite,b'',30991,-1
5555.0,5556,16866,busyellow,b'',30991,-1
5556.0,5557,16867,caryellow,b'',30991,-1
5557.0,5558,16867,truckgreen,b'',30991,-1
5558.0,5559,16867,truckorange,b'',30991,-1
5559.0,5560,16869,truckorange,b'',30991,-1
5560.0,5561,16870,motorcycleblue,b'',30991,-1
5561.0,5562,16871,truckyellow,b'',30991,-1
5562.0,5563,16872,motorcyclered,b'',30991,-1
5563.0,5564,16874,motorcyclered,b'',30991,-1
5564.0,5565,16875,carorange,b'',30992,-1
5565.0,5566,16877,truckorange,b'',30992,-1
5566.0,5567,16878,motorcyclegreen,b'',30992,-1
5567.0,5568,16878,truckorange,b'',30992,-1
5568.0,5569,16879,cargreen,b'',30992,-1
5569.0,5570,16879,truckyellow,b'',30992,-1
5570.0,5571,16881,busorange,b'',30992,-1
5571.0,5572,16881,truckyellow,b'',30992,-1
5572.0,5573,16882,motorcyclewhite,b'',30992,-1
5573.0,5574,16883,truckyellow,b'',30992,-1
5574.0,5575,16884,carwhite,b'',30992,-1
5575.0,5576,16885,truckorange,b'',30992,-1
5576.0,5577,16892,truckred,b'',30992,-1
5577.0,5578,16894,cargreen,b'',30992,-1
5578.0,5579,16895,truckred,b'',30992,-1
5579.0,5580,16901,carwhite,b'',30993,-1
5580.0,5581,16901,busgreen,b'',30993,-1
5581.0,5582,16901,truckgreen,b'',30993,-1
5582.0,5583,16903,carwhite,b'',30993,-1
5583.0,5584,16904,busgreen,b'',30993,-1
5584.0,5585,16905,buswhite,b' \n\n',30993,-1
5585.0,5586,16907,busgreen,b' \n\n',30993,-1
5586.0,5587,16913,buswhite,b' \n\n',30993,-1
5587.0,5588,16913,busgreen,b' \n\n',30993,-1
5588.0,5589,16915,busgreen,b' \n\n',30993,-1
5589.0,5590,16915,cargreen,b' \n\n',30993,-1
5590.0,5591,16917,cargreen,b' \n\n',30993,-1
5591.0,5592,16919,carwhite,b' \n\n',30993,-1
5592.0,5593,16920,cargreen,b' \n\n',30993,-1
